112,165,151,113,129,148,142,50,43,131,140,143,136,132,140,157,150,151,66,66,57,157,183,108,100,111,59,120,40,165,49,51,160,40,151,38,180,156,166,178,169,163,180,142,140
111,165,144,124,137,150,134,51,49,150,147,163,145,149,151,176,162,166,63,48,42,138,136,118,115,118,52,153,41,139,64,51,134,52,138,40,179,149,155,179,173,163,185,130,128
108,171,147,106,146,133,138,61,60,171,159,170,157,169,166,153,163,157,70,42,41,116,131,126,112,114,58,142,59,120,86,63,119,86,112,64,178,150,146,177,178,163,165,122,119
116,175,164,117,149,164,151,80,67,163,159,141,154,150,156,116,142,141,77,35,35,121,129,128,116,104,63,120,138,129,109,96,101,113,119,134,135,154,146,129,153,136,106,126,118
146,173,165,124,146,166,155,102,81,133,146,114,143,118,140,106,129,130,93,31,32,155,118,138,136,127,60,132,138,139,127,128,139,118,129,135,101,156,140,98,86,84,83,128,117
156,173,160,131,137,166,156,95,102,121,136,118,134,127,130,95,128,134,104,52,56,186,164,157,167,152,64,141,140,149,120,120,174,121,141,142,98,152,126,100,74,83,110,125,120
153,178,159,133,132,162,155,97,103,129,126,122,124,134,130,119,123,146,126,101,70,188,179,164,189,174,66,148,135,145,112,114,181,114,145,134,154,154,118,152,118,134,147,141,123
154,182,153,134,129,166,159,100,102,129,127,124,128,126,137,124,127,154,131,160,121,177,177,161,185,177,102,151,127,123,104,109,175,114,132,127,184,160,130,182,150,177,180,153,136
159,181,100,130,127,174,160,122,107,129,133,138,140,120,152,148,144,156,134,158,158,163,164,152,171,159,135,149,129,153,105,113,161,93,151,127,182,163,161,179,178,175,174,145,152
147,182,65,126,122,181,158,101,111,145,153,156,160,135,154,170,167,147,106,159,174,137,134,128,146,131,158,144,107,144,88,97,151,78,143,108,168,164,183,157,170,161,143,119,133
59,180,44,118,115,187,155,30,145,131,178,162,178,150,159,107,156,89,50,70,93,113,101,99,104,82,88,131,103,140,78,78,141,77,136,105,141,118,193,126,143,127,121,102,94
42,177,37,104,100,187,157,30,126,91,138,87,100,162,98,28,54,66,73,35,12,122,118,99,99,74,14,125,102,135,76,77,132,75,133,103,129,113,135,126,116,109,134,96,92
38,174,40,81,81,168,86,32,32,37,37,28,30,163,63,31,28,48,87,72,52,119,130,82,82,71,56,121,103,130,76,78,127,75,126,102,128,112,110,125,113,106,134,91,91
42,162,41,49,84,120,44,32,28,33,31,33,31,68,39,35,34,39,57,50,88,99,102,43,65,68,71,108,103,116,77,78,113,76,113,102,119,111,110,114,100,94,117,88,90
46,166,43,30,109,57,35,32,30,34,33,34,34,28,31,36,35,33,38,43,66,85,86,45,53,62,62,97,102,97,77,78,84,77,97,102,110,108,108,109,86,85,109,86,89
49,183,41,31,117,38,38,34,32,35,34,36,34,32,27,38,36,62,38,65,52,77,83,69,41,59,63,99,102,96,78,79,73,77,96,102,108,106,105,106,83,82,108,84,86
50,187,32,33,115,43,40,35,31,39,35,37,36,33,35,40,38,111,45,107,39,73,73,82,34,53,59,103,102,103,78,78,74,76,102,103,105,103,103,103,83,81,105,87,83
50,188,28,32,112,43,39,37,31,39,34,39,36,34,101,39,38,76,55,115,38,65,59,91,38,57,58,103,98,99,77,81,74,81,101,103,104,106,101,100,75,82,106,90,91
45,186,29,34,107,43,40,39,32,38,34,39,41,35,101,35,34,72,53,115,43,56,53,99,42,60,58,91,95,100,94,93,87,101,93,96,115,113,89,100,76,84,115,86,98
67,90,83,92,57,80,66,34,43,38,39,37,37,36,37,39,39,38,110,108,110,108,104,113,113,112,112,115,116,117,122,122,100,122,116,116,127,130,128,129,119,113,124,127,125
53,132,118,122,90,109,58,39,54,39,40,38,38,37,38,39,40,40,94,106,93,107,120,102,105,87,92,118,114,111,108,75,53,121,115,118,128,136,128,120,111,121,140,126,124
39,154,145,145,144,129,80,71,99,38,40,39,38,39,39,52,38,38,77,77,76,105,101,59,79,72,50,93,66,55,49,36,37,73,66,78,147,140,133,146,133,133,158,127,120
65,150,148,153,154,151,117,120,104,60,38,56,37,52,39,115,48,61,77,83,76,96,70,59,66,68,60,37,31,28,36,39,41,35,29,34,143,144,136,154,143,132,140,125,123
99,145,154,154,146,159,138,125,98,111,71,125,79,123,55,156,121,128,63,75,61,68,69,58,61,55,50,33,44,38,34,39,63,34,37,41,139,134,141,139,133,128,143,127,118
129,151,161,155,139,162,144,120,100,155,130,152,127,142,125,157,150,133,84,67,72,107,153,45,53,49,46,42,36,61,41,48,122,37,51,34,166,172,122,156,131,147,171,152,143
132,161,167,157,136,162,153,118,104,152,130,145,123,134,133,150,140,127,145,104,124,180,183,87,117,103,102,76,47,136,51,49,170,47,117,42,184,178,163,183,154,173,189,159,159
137,170,170,156,143,166,154,120,101,144,122,133,122,120,126,146,124,136,144,124,131,186,183,154,160,165,129,144,68,175,93,76,175,75,167,63,189,175,178,191,181,182,190,169,165
151,166,165,138,149,168,145,121,97,139,132,139,134,136,133,151,139,154,126,115,105,189,188,157,164,165,115,166,61,180,103,83,178,80,175,60,187,173,174,187,185,180,182,172,168
159,162,161,114,144,158,139,113,105,151,149,155,151,150,152,164,155,169,121,93,83,191,175,152,167,166,107,174,87,176,123,86,180,110,175,88,185,165,167,184,175,173,185,167,165
157,170,154,109,143,148,158,102,121,158,169,162,167,148,170,165,170,148,132,73,72,149,112,159,177,174,113,166,129,142,146,124,125,135,142,130,190,155,157,191,179,182,193,161,159
150,185,160,86,149,93,175,108,136,156,160,152,145,136,153,153,153,120,142,77,77,132,137,147,140,145,123,140,115,132,150,146,140,141,136,136,184,154,153,184,189,183,175,149,148
160,174,167,125,162,108,158,126,139,140,125,130,122,125,122,136,124,141,150,82,78,139,146,123,115,113,121,139,122,116,154,152,98,152,121,117,127,157,153,125,168,143,112,151,145
175,170,173,133,164,149,155,135,128,127,128,111,129,115,139,111,106,157,155,89,84,119,85,125,117,114,129,141,157,148,162,154,104,159,153,147,81,153,160,79,93,72,64,140,125
168,170,169,136,155,155,160,129,119,88,138,85,136,112,154,79,102,152,158,99,88,169,149,162,157,152,136,152,146,156,158,144,162,154,162,151,99,166,165,95,53,88,94,101,107
168,176,176,142,146,158,164,118,114,91,140,86,137,121,154,70,113,145,154,123,107,180,177,188,183,186,131,161,136,158,146,134,179,142,159,142,139,183,163,139,117,134,145,117,131
175,185,182,142,139,169,169,107,113,117,136,116,133,136,145,110,125,142,150,131,133,177,174,192,198,194,115,132,130,131,132,124,185,129,122,135,177,173,158,179,156,171,179,171,171
177,185,181,143,136,175,174,96,109,119,137,131,137,136,141,137,136,144,132,133,134,167,148,180,188,182,103,151,124,171,124,112,176,127,162,131,187,164,149,178,178,185,156,175,163
173,185,173,145,134,182,177,88,102,126,138,134,138,131,143,141,140,150,119,125,135,134,110,165,167,164,99,151,123,161,116,108,170,119,157,129,164,149,142,138,160,170,126,164,148
167,184,151,135,129,180,176,67,96,141,146,148,148,134,148,138,154,151,111,106,95,105,107,124,122,124,86,142,119,149,105,102,159,107,148,122,132,134,149,121,126,139,132,136,123
143,185,109,122,121,174,173,45,88,161,141,133,123,142,148,86,107,138,105,79,36,124,118,118,132,112,49,141,112,137,96,90,139,101,141,117,133,128,122,135,114,129,123,105,103
103,185,69,115,110,182,172,32,58,91,89,53,76,157,133,51,51,125,84,75,62,140,138,115,144,103,45,136,105,133,86,80,121,91,138,110,147,119,109,150,123,138,149,103,100
54,177,63,104,86,190,153,28,36,26,51,30,45,108,110,31,31,123,80,105,51,132,140,91,93,67,40,129,104,128,77,80,136,78,131,102,140,116,114,133,143,125,150,95,91
37,161,62,70,73,171,98,30,29,33,31,30,33,37,105,34,31,135,91,127,32,117,120,90,62,46,26,112,112,115,76,81,125,75,113,103,121,121,119,113,111,96,125,89,86
42,162,61,33,98,86,43,30,28,33,28,33,29,29,109,36,33,144,104,133,37,102,102,95,37,29,26,95,113,98,77,78,95,77,96,109,107,117,118,123,90,95,108,91,84
42,178,63,30,113,37,35,30,27,34,27,34,26,32,118,32,33,140,116,129,64,65,65,99,41,26,39,102,110,93,76,75,73,75,97,108,109,118,118,132,100,99,110,74,83
32,187,47,27,118,41,35,27,28,35,37,33,43,32,129,46,35,146,121,127,88,47,46,97,56,32,59,114,105,107,70,61,74,73,109,100,110,105,115,129,94,96,108,86,74
24,190,45,25,119,41,36,24,28,36,94,34,104,32,115,119,85,152,119,126,100,45,55,100,64,36,73,120,119,119,85,101,72,93,114,107,108,105,103,130,101,106,104,99,81
60,99,95,109,65,75,63,39,61,38,38,38,37,37,37,38,39,39,100,106,91,109,129,103,111,92,84,117,116,113,120,104,73,122,115,118,122,129,128,128,121,109,131,120,120
51,145,141,143,119,116,70,74,112,39,40,36,37,36,38,48,39,39,79,85,72,121,122,70,78,71,58,107,72,74,62,45,51,82,83,84,129,134,125,135,127,119,152,123,117
64,159,149,162,169,143,110,121,133,57,37,68,34,69,39,123,57,44,77,76,74,110,117,69,82,96,61,53,47,41,38,38,68,37,37,47,160,141,130,154,136,141,142,130,131
97,159,152,165,168,158,138,142,133,130,67,135,77,126,41,159,118,112,81,77,77,74,82,70,73,82,51,34,40,43,34,43,67,32,39,41,153,139,141,148,128,145,140,129,127
131,162,159,167,161,161,146,151,137,153,136,149,132,147,107,150,155,140,66,63,61,70,104,53,49,51,56,42,54,60,32,34,110,33,52,48,147,145,135,144,131,134,148,131,123
149,169,165,166,160,163,153,154,139,155,141,153,133,140,140,158,155,121,70,64,81,137,177,51,58,53,42,64,52,123,43,48,162,42,106,50,166,180,138,156,142,148,161,151,143
157,173,170,166,163,164,156,152,133,148,129,145,116,141,125,149,150,125,141,137,146,187,191,98,136,130,113,137,90,181,87,75,178,91,174,83,190,184,177,185,151,178,189,169,167
165,168,172,164,163,167,155,148,118,152,131,153,132,148,123,160,152,143,167,157,153,186,191,177,180,178,157,178,125,188,147,132,180,140,185,126,195,187,178,196,184,191,194,179,176
168,164,173,143,156,171,143,146,119,159,151,163,148,162,145,168,163,157,161,138,133,191,196,177,179,178,151,183,141,192,157,140,185,152,190,144,190,186,177,190,191,187,184,180,177
164,159,166,111,145,167,148,133,130,167,161,171,157,163,157,174,171,166,155,121,124,186,177,179,184,181,143,185,168,182,161,157,183,159,182,169,187,181,174,184,181,178,183,175,174
155,177,154,97,138,158,176,115,141,166,165,168,159,149,166,172,169,163,161,126,132,130,113,184,185,183,146,162,173,131,163,165,117,158,139,174,196,173,164,193,178,187,192,170,174
154,177,162,91,149,111,143,113,157,150,153,152,143,144,166,155,157,128,154,144,143,128,106,153,147,149,136,143,161,124,151,160,132,142,119,158,190,174,154,189,189,194,182,171,171
168,154,144,126,166,117,137,115,157,153,135,149,116,155,131,137,146,147,144,150,147,153,116,126,112,134,129,114,111,109,145,163,122,140,105,132,131,157,154,132,179,160,134,172,160
147,163,171,133,176,132,163,139,152,156,124,154,135,152,135,161,135,148,145,158,157,85,111,123,136,120,136,129,134,121,160,173,111,158,134,120,72,124,158,74,117,76,74,147,112
164,167,178,139,172,151,160,143,151,130,136,145,132,141,139,154,123,167,172,155,154,148,168,147,160,128,154,159,164,142,177,170,157,183,143,140,73,136,158,78,60,67,91,84,83
166,172,177,145,163,165,161,143,146,106,134,109,151,137,156,118,89,180,188,142,142,180,174,186,170,172,173,162,160,154,184,159,178,186,157,156,134,186,171,140,106,137,150,92,109
175,179,182,151,158,171,169,142,141,104,162,114,166,151,178,115,119,173,180,133,128,174,161,193,197,195,169,137,152,151,167,146,177,169,143,159,178,188,178,178,143,171,161,144,157
182,184,185,157,152,171,177,134,138,146,161,150,158,158,171,147,151,166,158,129,124,146,122,192,191,190,155,155,152,183,155,142,161,157,180,156,174,182,164,155,144,177,149,187,186
188,188,190,156,149,170,182,128,132,141,156,145,153,164,166,147,146,162,129,128,122,117,122,181,156,168,128,170,142,172,148,133,161,147,173,149,142,160,153,132,124,149,123,181,177
192,189,194,140,142,158,186,120,123,136,152,143,149,160,164,150,148,164,100,125,119,138,145,153,118,121,102,155,129,156,134,122,165,137,155,135,145,131,141,144,115,130,141,157,153
193,189,193,133,133,174,186,107,113,139,153,146,152,151,165,152,152,164,111,110,107,123,122,138,115,117,99,146,128,134,124,117,146,133,138,130,130,133,133,114,118,112,116,121,119
191,191,181,131,125,172,185,84,103,121,153,146,148,148,164,142,149,155,111,83,80,116,112,158,147,153,93,140,123,102,120,109,103,126,118,128,122,137,125,133,87,104,100,120,111
170,193,163,127,111,174,189,54,85,57,133,111,124,145,152,96,113,139,93,80,75,149,147,121,155,118,67,137,108,134,105,92,130,111,128,117,161,126,123,162,131,153,159,114,108
124,182,158,108,84,190,184,47,61,29,100,52,107,118,131,41,52,134,94,105,102,138,138,97,128,75,67,124,98,136,83,86,140,87,131,101,153,130,140,146,155,145,161,103,96
112,166,171,76,72,178,142,58,54,30,90,30,112,59,136,30,33,148,117,117,113,136,134,92,110,54,78,112,108,121,80,91,127,78,118,100,136,149,152,129,131,122,150,116,103
115,165,177,35,89,95,100,59,59,32,89,30,114,31,153,63,43,157,131,129,116,127,130,82,89,52,91,85,117,89,82,94,99,72,87,111,128,152,150,134,114,114,138,129,106
121,176,159,26,105,35,89,57,55,30,111,47,129,28,157,123,97,158,128,134,116,72,108,94,88,66,104,72,120,67,68,99,65,78,73,116,138,155,153,149,119,123,138,131,102
116,188,105,37,118,34,83,63,52,33,118,107,132,29,159,131,124,161,120,128,115,39,111,93,89,76,114,95,121,89,100,104,97,112,96,120,145,155,156,154,126,128,149,134,113
54,126,111,117,104,79,68,78,119,38,38,38,36,37,38,42,39,39,86,96,80,107,151,95,84,80,79,114,99,97,94,77,72,99,100,102,134,127,127,135,123,123,142,118,117
66,148,154,157,153,129,101,124,141,45,37,54,39,60,39,90,46,38,89,69,82,130,118,71,76,97,70,81,46,70,45,41,70,44,63,47,149,140,127,143,127,133,132,117,111
80,159,153,169,171,152,140,141,150,107,71,122,73,125,40,148,119,85,94,79,80,126,121,92,104,101,83,61,50,74,47,46,75,42,64,46,142,145,143,132,118,138,116,135,128
118,163,157,171,174,158,152,155,156,142,132,152,134,149,82,155,158,147,75,81,76,91,98,93,87,100,63,56,34,60,38,39,86,34,56,33,138,139,140,121,107,137,124,139,142
140,166,166,173,176,163,156,161,154,160,151,156,145,156,148,164,152,142,76,68,60,85,139,60,60,72,48,59,48,85,45,37,150,41,80,44,147,160,142,142,113,138,158,137,138
156,170,170,175,175,164,156,167,148,166,146,162,139,151,145,168,155,135,67,73,77,151,192,51,69,71,54,107,75,162,75,57,185,73,154,67,157,184,168,156,151,149,172,138,138
164,171,171,174,173,165,160,167,138,165,146,158,141,150,141,165,151,148,155,138,151,190,197,121,145,143,141,178,148,188,138,112,190,140,187,138,186,188,184,180,172,168,193,162,166
168,167,173,173,169,168,163,168,135,156,155,158,156,149,148,161,162,168,184,169,166,191,197,183,186,187,178,189,173,191,172,165,188,171,190,174,199,189,187,199,193,194,198,185,186
169,165,177,157,165,173,139,165,143,153,171,160,167,167,168,162,169,173,178,159,157,196,203,185,187,187,175,193,176,195,177,168,192,176,194,176,191,188,188,192,196,192,185,190,188
169,153,174,115,149,176,156,144,117,172,171,177,166,165,173,181,178,172,176,150,151,189,184,187,190,190,174,195,179,181,177,169,190,177,183,178,184,184,185,184,184,183,187,185,182
158,172,147,93,140,176,151,143,122,170,164,168,156,152,171,177,172,154,182,154,155,133,139,189,189,188,175,156,173,123,171,171,140,166,131,175,194,182,180,192,185,185,192,177,182
156,135,130,121,135,151,103,105,159,145,151,142,145,157,153,149,147,130,144,158,154,100,98,157,141,142,138,126,133,125,156,162,111,148,114,134,193,184,171,190,191,194,184,185,189
149,159,155,120,148,124,144,117,164,160,150,157,145,148,135,157,154,152,122,161,151,116,100,141,100,134,130,111,151,108,135,155,127,120,84,141,148,146,169,151,186,176,154,187,174
153,165,170,121,172,140,159,143,163,158,168,146,158,156,156,145,169,152,124,160,150,106,150,155,100,129,124,121,126,109,134,168,131,135,120,146,93,101,146,98,149,106,140,154,108
